PTW Request ID,Circle,Feeder,Status,Request Date,Start Date
25000,Zirakpur,GOLDEN HUT(FL30),Cancellation Request Approved (Permit not active),2026-09-10T10:35:07Z,2026-09-10T10:33:00Z
24999,Zirakpur,GOLDEN HUT(FL30),Rejected BY SSA/SSO,2026-09-10T10:32:44Z,2026-09-10T10:31:00Z
24998,Zirakpur,LALRU RURAL  Kandi Pure AP(FL23),Cancellation Request Approved (Permit not active),2026-09-10T10:25:57Z,2026-09-10T10:24:00Z
24997,SANGRUR,11KV UPS TOGAWAL(FL08),Cancellation Request Approved (Permit not active),2026-09-10T10:25:33Z,2026-09-10T10:24:00Z
24996,TARN TARAN,RAYYA BACK FEEDING(FL03),Cancellation Request Approved (Permit not active),2026-09-10T10:23:36Z,2026-09-10T10:22:00Z
24995,SANGRUR,"NANKIANA SAHIB(FL04), HARIPURA(FL15)",Cancellation Request Approved (Permit not active),2026-09-10T10:16:44Z,2026-09-10T10:15:00Z
24994,BARNALA,MALERKOTLA-2(FL03),Rejected BY SSA/SSO,2026-09-10T10:15:23Z,2026-09-10T10:14:00Z
24993,KHANNA,Samrala Road(FL04),Cancellation Request Approved (Permit not active),2026-09-10T10:15:19Z,2026-09-10T10:14:00Z
24992,BARNALA,MALERKOTLA-2(FL03),Cancellation Request Approved (Permit not active),2026-09-10T10:13:07Z,2026-09-10T10:12:00Z
24991,NAWANSHAHR,BORA(FL02),Cancellation Request Approved (Permit not active),2026-09-10T09:59:53Z,2026-09-10T09:57:00Z
24990,SUB URBAN AMRITSAR,DADDIAN UPS(FL04),Cancellation Request Approved (Permit not active),2026-09-10T09:53:01Z,2026-09-10T09:51:00Z
24989,TARN TARAN,"Udhonangal(D927), KHABERAJPUTA(FL13)",Cancellation Request Approved (Permit not active),2026-09-10T09:28:22Z,2026-09-10T09:27:00Z
24988,SUB URBAN AMRITSAR,Friends Avenue(FL14),Cancellation Request Approved (Permit not active),2026-09-10T01:42:34Z,2026-09-10T01:41:00Z
24987,SANGRUR,Dharampura(FL15),Cancellation Request Approved (Permit not active),2026-09-10T00:12:57Z,2026-09-10T00:12:00Z
24986,SUB URBAN LUDHIANA,City-1 Maloud(FL05),Cancellation Request Approved (Permit not active),2026-09-09T23:15:51Z,2026-09-09T23:12:00Z
24985,JALANDHAR,PUNJABI BAGH(FL31),Cancellation Request Approved (Permit not active),2026-09-09T22:09:39Z,2026-09-09T22:08:00Z
24984,Zirakpur,"BPCL(FL31), LALRU MANDI(FL12)",Cancellation Request Approved (Permit not active),2026-09-09T22:07:56Z,2026-09-09T22:06:00Z
24983,PATIALA,SARHIND ROAD(FL08),Cancellation Request Approved (Permit not active),2026-09-09T21:49:02Z,2026-09-09T21:48:00Z
24982,JALANDHAR,MARKETER(FL03),Cancellation Request Approved (Permit not active),2026-09-09T21:15:02Z,2026-09-09T21:13:00Z
24981,CITY WEST LUDHIANA,URBAN ESTATE PH-1(FL01),Cancellation Request Approved (Permit not active),2026-09-09T20:23:54Z,2026-09-09T20:23:00Z
24980,SANGRUR,11KV UPS TOGAWAL(FL08),Cancellation Request Approved (Permit not active),2026-09-09T20:15:49Z,2026-09-09T20:13:00Z
24979,MUKATSAR,11 KV Azimgarh Urban(FL03),Cancellation Request Approved (Permit not active),2026-09-09T19:57:12Z,2026-09-09T19:56:00Z
24978,CITY WEST LUDHIANA,JANTA NAGAR(FL10),Cancellation Request Approved (Permit not active),2026-09-09T19:35:05Z,2026-09-09T19:34:00Z
24977,GURDASPUR,11kv nirankari(Fl12),Cancellation Request Approved (Permit not active),2026-09-09T19:28:33Z,2026-09-09T19:26:00Z
24976,CITY WEST LUDHIANA,Jagraon Concast(FL42),Cancellation Request Approved (Permit not active),2026-09-09T19:20:56Z,2026-09-09T19:20:00Z
24975,GURDASPUR,"Behrian(FL13), Raavi(FL14)",Cancellation Request Approved (Permit not active),2026-09-09T19:18:42Z,2026-09-09T19:16:00Z
24974,PATIALA,BSNL(FL07),Cancellation Request Approved (Permit not active),2026-09-09T18:55:14Z,2026-09-09T18:54:00Z
24973,Zirakpur,DEEPAK PIPE(FL10),Cancellation Request Approved (Permit not active),2026-09-09T18:52:00Z,2026-09-09T18:51:00Z
24972,KHANNA,Main Bazar(FL07),Cancellation Request Approved (Permit not active),2026-09-09T18:26:25Z,2026-09-09T18:25:00Z
24971,GURDASPUR,Tharial(FL5),Cancellation Request Approved (Permit not active),2026-09-09T18:14:26Z,2026-09-09T18:13:00Z
24970,GURDASPUR,11KV BSF(FL18),Cancellation Request Approved (Permit not active),2026-09-09T18:13:45Z,2026-09-09T18:13:00Z
24969,CITY AMRITSAR,MEDICAL COLLEGE(FL08),Cancellation Request Approved (Permit not active),2026-09-09T18:09:44Z,2026-09-09T18:08:00Z
24968,JALANDHAR,DOABA FEEDER(FL12),Permit Request Submitted (Permit not active),2026-09-09T17:33:20Z,2026-09-09T17:30:00Z
24967,MUKATSAR,11 KV Alamgarh(FL03),Cancellation Request Approved (Permit not active),2026-09-09T17:32:20Z,2026-09-09T17:31:00Z
24966,GURDASPUR,City Ptk.(FL03),Cancellation Request Approved (Permit not active),2026-09-09T17:15:00Z,2026-09-09T17:14:00Z
24965,NAWANSHAHR,"jhingran(FL14), Retainda(FL07), 11KV UPS BAKHLOUR(FL20), Shukaran(FL13), UPS NO.3(FL10)",Cancellation Request Approved (Permit not active),2026-09-09T17:09:58Z,2026-09-09T17:08:00Z
24964,JALANDHAR,CHUHARWALI(FL03),Cancellation Request Approved (Permit not active),2026-09-09T17:09:51Z,2026-09-09T17:09:00Z
24963,CITY WEST LUDHIANA,MEHMOODPURA(FL12),Cancellation Request Approved (Permit not active),2026-09-09T17:02:38Z,2026-09-09T17:02:00Z
24962,SANGRUR,11 KV BAKSHIWALA AP(66 KV SUNAM)(FL09),Cancellation Request Approved (Permit not active),2026-09-09T16:55:53Z,2026-09-09T16:53:00Z
24961,GURDASPUR,"GAJIKOT(FL02), TALIBPUR(FL03)",Cancellation Request Approved (Permit not active),2026-09-09T16:41:02Z,2026-09-09T16:40:00Z
24960,MUKATSAR,11 KV Ganganagar Road(FL05),Cancellation Request Approved (Permit not active),2026-09-09T16:36:54Z,2026-09-09T16:36:00Z
24959,MUKATSAR,JANDWALA HANUWANTA(FL02),Cancellation Request Approved (Permit not active),2026-09-09T16:36:11Z,2026-09-09T16:34:00Z
24958,SUB URBAN AMRITSAR,C-BLOCK RANJIT AVENUE(FL12),Cancellation Request Approved (Permit not active),2026-09-09T16:34:15Z,2026-09-09T16:33:00Z
24957,Zirakpur,LALRU RURAL  Kandi Pure AP(FL23),Cancellation Request Approved (Permit not active),2026-09-09T16:30:01Z,2026-09-09T16:28:00Z
24956,SANGRUR,"11KV CHEEMA ROAD AP(HEERO GRID)(FL07), 11 KV DHAIPY ROAD AP(FL04), 11 KV HEERO KALAN URBAN(FL05)",Cancellation Request Approved (Permit not active),2026-09-09T16:26:22Z,2026-09-09T16:25:00Z
24955,SANGRUR,Gaushala Road(FL17),Cancellation Request Approved (Permit not active),2026-09-09T16:16:48Z,2026-09-09T16:16:00Z
24954,GURDASPUR,Pioneer Agro(FL10),Cancellation Request Approved (Permit not active),2026-09-09T16:13:22Z,2026-09-09T16:12:00Z
24953,Zirakpur,MUKANDPUR(FL03),Cancellation Request Approved (Permit not active),2026-09-09T16:12:50Z,2026-09-09T16:11:00Z
24952,PATIALA,11 KV RAI MAJRA(FL15),Cancellation Request Approved (Permit not active),2026-09-09T16:11:03Z,2026-09-09T16:10:00Z
24951,CITY WEST LUDHIANA,Maha Singh Ngr(FL50),Cancellation Request Approved (Permit not active),2026-09-09T16:08:22Z,2026-09-09T16:07:00Z
24950,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-09T16:07:26Z,2026-09-09T16:06:00Z
24949,Zirakpur,LALRU RURAL  Kandi Pure AP(FL23),Cancellation Request Approved (Permit not active),2026-09-09T15:14:59Z,2026-09-09T15:11:00Z
24948,Zirakpur,WATER WORKS HANDESRA(FL09),Cancellation Request Approved (Permit not active),2026-09-09T15:10:49Z,2026-09-09T15:08:00Z
24947,JALANDHAR,BASTI DANISJMANDA(FL04),Cancellation Request Approved (Permit not active),2026-09-09T15:03:03Z,2026-09-09T15:01:00Z
24946,MUKATSAR,11 KV Dhani Bisehesarnath(FL02),Cancellation Request Approved (Permit not active),2026-09-09T15:00:48Z,2026-09-09T14:47:00Z
24945,Zirakpur,11 KV PREM NAGAR FEEDER(FL29),Cancellation Request Approved (Permit not active),2026-09-09T14:59:06Z,2026-09-09T14:57:00Z
24944,Zirakpur,DEEPAK PIPE(FL10),Cancellation Request Approved (Permit not active),2026-09-09T14:55:18Z,2026-09-09T14:52:00Z
24943,PATIALA,"DODA No 2(FL13), AP KAMELI(FL02)",Cancellation Request Approved (Permit not active),2026-09-09T14:29:48Z,2026-09-09T14:29:00Z
24942,SANGRUR,"11KV CHEEMA ROAD AP(HEERO GRID)(FL07), 11 KV DHAIPY ROAD AP(FL04), 11 KV HEERO KALAN URBAN(FL05)",Cancellation Request Approved (Permit not active),2026-09-09T14:11:12Z,2026-09-09T14:05:00Z
24941,KHANNA,RASULARA(FL05),Cancellation Request Approved (Permit not active),2026-09-09T13:55:59Z,2026-09-09T13:55:00Z
24940,SANGRUR,11 KV KHADIAL ROAD C2(FL08),Cancellation Request Approved (Permit not active),2026-09-09T13:43:08Z,2026-09-09T13:42:00Z
24939,PATIALA,Nangal Road(FL21),Cancellation Request Approved (Permit not active),2026-09-09T13:36:35Z,2026-09-09T13:34:00Z
24938,PATIALA,AMARGARH UPS(FL08),Cancellation Request Approved (Permit not active),2026-09-09T13:29:33Z,2026-09-09T13:28:00Z
24937,SUB URBAN AMRITSAR,C-BLOCK RANJIT AVENUE(FL12),Cancellation Request Approved (Permit not active),2026-09-09T13:04:28Z,2026-09-09T13:03:00Z
24936,PATIALA,DHAROKI NO 2(FL01),Cancellation Request Approved (Permit not active),2026-09-09T13:04:12Z,2026-09-09T13:01:00Z
24935,NAWANSHAHR,SADHOWAL(FL05),Cancellation Request Approved (Permit not active),2026-09-09T12:50:00Z,2026-09-09T12:48:00Z
24934,KAPURTHALA,Khaira Majjha(FL10),Cancellation Request Approved (Permit not active),2026-09-09T12:12:49Z,2026-09-09T12:11:00Z
24933,GURDASPUR,"Behrian(FL13), Raavi(FL14)",Cancellation Request Approved (Permit not active),2026-09-09T11:56:05Z,2026-09-09T11:54:00Z
24932,Zirakpur,11 KV PREM NAGAR FEEDER(FL29),Cancellation Request Approved (Permit not active),2026-09-09T11:41:32Z,2026-09-09T11:40:00Z
24931,CITY AMRITSAR,ADARSH(FL06),Cancellation Request Approved (Permit not active),2026-09-09T11:39:48Z,2026-09-09T11:38:00Z
24930,TARN TARAN,"BUTTER KHURD(FL11), Udhonangal(D927)",Cancellation Request Approved (Permit not active),2026-09-09T11:21:41Z,2026-09-09T11:20:00Z
24929,SANGRUR,"DC ROAD SANGRUR(FL03), CITY SANGRUR(FL09)",Cancellation Request Approved (Permit not active),2026-09-09T11:11:20Z,2026-09-09T11:10:00Z
24928,NAWANSHAHR,SADHOWAL(FL05),Cancellation Request Approved (Permit not active),2026-09-09T11:06:22Z,2026-09-09T11:04:00Z
24927,PATIALA,Vikas Colony(FL21),Cancellation Request Approved (Permit not active),2026-09-09T10:55:08Z,2026-09-09T10:53:00Z
24926,JALANDHAR,PUNJABI BAGH(FL31),Cancellation Request Approved (Permit not active),2026-09-09T10:36:39Z,2026-09-09T10:35:00Z
24925,SANGRUR,11 KV SATOJ URBAN(FL01),Cancellation Request Approved (Permit not active),2026-09-09T10:18:11Z,2026-09-09T10:16:00Z
24924,CITY WEST LUDHIANA,SRV Steel(FL14),Cancellation Request Approved (Permit not active),2026-09-09T10:08:43Z,2026-09-09T10:06:00Z
24923,GURDASPUR,Pioneer Agro(FL10),Cancellation Request Approved (Permit not active),2026-09-09T09:56:13Z,2026-09-09T09:55:00Z
24922,GURDASPUR,GHO(FL08),Cancellation Request Approved (Permit not active),2026-09-09T09:44:12Z,2026-09-09T09:43:00Z
24921,SANGRUR,Lidran(FL18),Cancellation Request Approved (Permit not active),2026-09-09T09:42:06Z,2026-09-09T09:41:00Z
24920,JALANDHAR,Shivaji Nagar(FL09),Cancellation Request Approved (Permit not active),2026-09-09T08:59:23Z,2026-09-09T08:52:00Z
24919,JALANDHAR,11kv Nangal shama(FL40),Cancellation Request Approved (Permit not active),2026-09-09T02:18:00Z,2026-09-09T02:17:00Z
